AGEP Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,Total
"3204, VIC",311,349,341,393,362,401,389,396,424,448,421,433,475,458,445,423,455,425,377,406,382,435,381,396,369,410,425,341,404,346,388,383,414,420,361,407,381,371,367,371,430,507,476,525,537,562,535,523,556,498,447,450,402,492,396,410,390,352,381,351,307,348,335,285,277,255,229,220,254,250,221,163,186,142,142,148,154,136,128,133,101,100,103,93,90,84,91,80,90,81,74,47,33,41,29,18,13,8,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30642
"3205, VIC",122,127,113,101,93,70,66,81,77,70,69,61,60,72,67,63,61,47,62,101,108,136,142,155,194,224,240,239,291,272,310,266,269,288,263,255,215,172,190,181,193,168,167,175,178,173,167,145,137,151,144,122,136,141,116,115,115,114,120,115,106,111,104,93,103,89,95,102,96,88,78,84,60,48,64,41,37,53,52,52,29,65,37,46,29,31,31,36,26,19,19,11,15,14,11,6,4,9,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10919
"3206, VIC",103,113,140,129,124,117,135,117,125,120,119,131,116,111,112,108,85,72,80,49,80,65,72,75,99,99,82,87,133,115,126,153,156,173,156,156,163,149,149,178,149,159,183,168,184,188,182,167,204,187,154,146,168,146,127,157,129,140,129,122,122,119,119,132,104,146,111,102,111,120,112,129,119,88,89,87,83,72,65,61,60,40,40,23,37,40,32,27,25,22,26,19,11,6,8,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10366
"3207, VIC",227,217,179,192,150,135,123,138,123,133,136,97,138,106,117,95,113,73,100,85,117,111,117,141,173,208,222,265,279,294,343,358,386,370,344,350,325,363,295,287,305,287,293,306,285,303,278,262,244,229,214,220,203,206,250,245,234,211,199,199,203,185,141,182,175,198,186,154,150,176,141,120,116,97,100,92,95,80,90,68,69,57,39,41,43,39,44,21,23,12,9,13,9,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16180
"3211, VIC",17,15,9,14,14,15,11,19,18,21,25,18,11,19,11,24,14,22,20,15,20,16,21,23,11,8,6,16,8,16,14,14,6,13,13,8,9,18,12,13,16,22,23,25,21,26,29,34,24,12,28,26,22,33,17,13,20,36,25,21,18,18,17,8,17,24,7,16,13,19,12,10,6,4,5,5,3,9,6,5,0,8,6,3,5,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319
"3212, VIC",196,218,244,246,221,208,221,225,232,225,217,222,201,223,225,212,219,227,206,192,209,208,209,199,217,224,224,225,234,225,241,236,279,239,265,230,255,254,248,231,250,278,246,271,298,264,247,241,247,237,212,204,216,232,219,213,194,176,189,171,183,187,180,176,146,151,147,171,151,163,138,104,103,84,83,79,67,71,74,65,68,46,31,63,31,39,38,35,38,24,20,17,19,11,6,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16650
"3213, VIC",40,35,46,49,49,48,67,57,60,50,67,71,61,65,60,70,79,67,76,56,56,61,47,53,52,32,30,52,31,37,37,32,35,42,33,35,35,44,41,55,47,57,79,57,66,57,65,64,57,79,73,56,91,81,68,66,88,68,48,43,53,50,42,38,35,38,31,28,37,42,27,30,18,20,17,26,19,24,17,22,13,16,11,8,13,3,3,8,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4032
"3214, VIC",267,337,311,290,288,292,268,334,321,300,307,307,326,373,338,389,410,463,412,323,328,412,389,357,347,361,362,326,276,296,310,300,283,277,283,273,246,270,269,230,247,306,302,282,305,312,288,305,289,279,262,309,354,325,313,284,328,306,300,303,260,261,292,275,285,223,254,249,267,244,209,194,202,177,155,166,147,123,148,113,119,94,89,102,86,80,57,55,62,37,36,27,14,7,10,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23960
"3215, VIC",228,254,235,243,236,214,221,217,236,227,191,213,211,190,222,203,211,211,241,235,258,246,278,258,298,301,316,296,274,282,292,309,266,289,255,242,215,237,236,215,217,262,269,284,290,265,237,268,252,262,224,243,286,235,254,270,256,252,247,236,254,222,247,216,230,237,236,260,233,282,211,214,166,156,179,152,153,163,178,148,155,135,144,154,114,128,117,90,81,80,91,76,60,38,28,28,12,8,9,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20615
"3216, VIC",611,684,697,709,733,668,699,693,680,672,649,706,616,657,658,649,642,667,856,930,994,995,952,843,800,725,727,700,675,728,739,708,698,722,703,711,669,655,694,681,688,721,745,723,763,757,735,704,702,626,642,706,679,648,677,688,660,629,662,644,638,616,597,595,570,536,589,584,581,639,515,478,494,419,426,375,379,353,350,343,321,287,288,288,284,264,263,232,208,195,178,154,115,84,74,60,35,18,15,11,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56285
"3217, VIC",152,158,158,130,109,107,114,89,111,86,77,75,75,69,78,75,69,59,58,78,84,108,105,115,103,137,174,173,151,136,142,144,134,144,136,160,118,96,98,85,92,88,87,66,94,85,64,58,67,68,61,56,74,55,51,47,55,43,55,59,53,51,55,30,45,72,46,44,34,45,32,29,24,23,26,25,17,18,17,6,7,9,4,9,5,4,4,5,0,6,6,4,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6607
"3218, VIC",185,194,184,162,207,156,168,164,153,153,124,143,127,133,139,122,124,127,117,138,167,187,212,213,231,240,231,210,235,231,232,222,223,232,197,195,229,193,188,193,181,180,202,184,202,199,191,171,185,180,166,155,196,200,182,177,143,165,168,153,190,127,150,120,132,132,118,114,115,118,95,70,74,69,90,62,79,66,66,85,55,51,57,52,40,46,46,26,33,22,24,24,18,13,0,0,3,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13438
"3219, VIC",213,226,231,238,184,198,213,227,190,209,216,159,211,190,213,194,209,230,199,237,267,306,305,289,299,278,260,259,243,241,263,246,225,245,247,239,228,223,224,204,220,209,229,245,259,305,257,262,253,273,279,292,303,283,284,261,274,267,258,279,267,264,245,242,259,235,229,232,180,236,171,164,180,171,177,166,151,138,123,149,127,123,105,97,89,93,80,82,74,74,48,42,32,22,21,14,10,9,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19719
"3220, VIC",163,177,168,182,196,183,161,166,183,199,158,170,199,180,191,192,207,225,191,227,222,210,263,212,238,257,213,278,236,223,205,228,196,200,206,219,215,171,179,210,215,196,197,205,227,234,201,215,222,220,229,199,221,242,243,237,262,212,230,236,208,204,213,217,197,183,177,172,144,168,160,126,130,140,85,107,99,94,74,106,65,78,67,69,49,57,74,67,52,40,33,40,38,22,11,22,4,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16352
"3221, VIC",13,7,4,18,10,16,3,18,8,6,11,13,12,15,14,9,13,10,14,8,5,4,13,13,3,7,3,5,5,5,7,6,4,0,9,6,9,8,4,6,5,8,14,15,13,13,10,13,14,10,8,9,10,15,23,14,16,18,10,10,10,7,14,7,7,18,10,10,7,3,5,5,0,4,8,11,0,3,7,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754
"3222, VIC",127,125,191,163,169,182,191,198,189,214,197,177,180,188,204,172,210,194,170,174,158,149,141,140,121,117,126,136,119,129,144,122,167,130,155,153,144,149,163,168,175,171,183,180,187,203,183,177,176,194,191,203,239,201,190,211,233,233,198,213,248,201,229,217,208,209,212,182,198,234,195,175,154,157,156,150,134,147,122,120,118,89,87,93,87,67,54,76,60,39,35,22,29,25,14,18,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14962
"3223, VIC",46,52,51,55,70,69,64,63,69,73,70,59,47,55,57,49,58,60,63,70,60,43,53,49,39,42,38,39,28,27,39,38,47,52,48,45,57,52,68,61,69,67,61,60,84,79,84,89,98,72,84,93,91,93,110,99,117,121,128,133,130,152,136,186,185,177,183,178,160,203,171,167,140,128,113,122,75,102,85,89,67,56,50,44,41,61,37,48,40,32,16,18,14,18,8,6,10,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7401
"3224, VIC",185,222,201,195,193,155,196,150,174,174,177,159,186,173,160,177,182,188,168,187,126,161,152,141,163,158,191,182,220,196,183,181,205,164,188,177,157,156,140,167,179,156,178,177,218,165,193,175,188,145,151,187,159,204,195,167,165,157,156,192,168,164,147,167,188,186,187,173,173,195,163,153,140,133,131,131,118,96,93,87,106,52,78,65,61,61,48,38,41,33,24,20,4,10,10,6,12,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14187
"3225, VIC",26,19,29,26,28,38,41,30,40,37,45,39,33,34,50,37,37,38,37,29,33,25,12,24,17,14,15,17,20,23,26,24,22,17,22,26,21,29,25,22,35,38,44,36,42,47,34,30,58,44,48,43,52,50,50,46,49,56,57,70,77,88,69,68,84,80,85,91,92,94,85,82,104,72,64,58,71,66,49,56,54,45,51,31,43,35,31,36,30,15,24,15,13,10,8,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4058
"3226, VIC",146,188,182,191,182,207,213,227,214,243,174,175,199,172,177,164,153,163,146,125,119,127,102,109,111,112,109,102,110,112,149,143,151,180,180,165,182,195,187,196,180,213,201,240,229,216,188,184,153,180,198,149,196,187,186,212,190,203,213,202,198,205,198,201,192,206,217,183,197,190,142,145,129,136,125,83,73,83,92,58,77,63,58,58,54,54,51,35,28,40,33,25,23,13,16,14,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14161
"3227, VIC",53,50,60,69,69,73,87,83,86,71,93,92,64,81,64,51,58,46,57,40,44,35,25,31,29,19,23,22,26,24,36,27,40,39,56,42,47,65,43,78,66,78,74,79,104,84,81,76,67,43,66,50,78,57,62,68,60,77,79,64,80,87,95,80,69,77,77,63,60,66,68,56,65,27,40,30,32,23,31,26,24,16,20,22,16,15,10,12,13,3,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4821
"3228, VIC",223,258,273,297,285,287,305,289,285,306,277,262,270,257,246,223,229,227,177,163,173,141,132,134,130,128,149,172,182,205,199,197,225,268,261,246,255,272,259,288,277,285,323,316,283,365,270,305,242,203,241,227,199,224,232,215,222,223,216,211,220,216,195,196,221,212,224,187,186,183,168,139,144,127,110,96,111,91,75,70,57,68,55,55,31,31,39,31,38,28,23,11,21,15,10,7,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17939
"3230, VIC",22,19,22,23,32,21,24,29,29,27,28,24,31,32,24,22,32,21,22,15,12,22,16,18,11,16,20,20,23,22,16,29,16,27,20,23,21,22,28,17,31,38,24,26,36,35,25,45,24,41,26,39,38,47,39,34,44,36,34,50,36,43,44,43,50,47,46,50,38,56,41,43,38,45,29,25,15,25,26,10,20,20,20,9,10,20,15,7,9,11,5,11,5,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2548
"3231, VIC",10,9,11,0,11,16,13,15,15,22,17,13,16,17,19,16,13,18,8,5,14,9,5,10,13,3,11,5,4,9,11,11,5,7,5,0,7,4,10,14,10,15,16,22,18,14,11,15,19,23,25,20,23,25,31,23,27,33,25,20,32,20,24,31,26,20,28,19,20,21,20,20,14,11,13,8,11,9,12,9,18,8,0,8,3,3,4,7,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1257
"3232, VIC",13,11,5,9,9,9,15,9,7,15,7,17,6,10,4,13,7,8,8,10,5,7,10,11,11,8,20,17,7,13,10,21,7,17,8,23,3,13,4,11,5,17,6,14,16,12,11,6,8,11,4,13,9,22,20,28,13,28,13,16,32,16,19,26,21,22,13,22,26,14,17,14,15,12,21,13,8,9,7,10,9,7,14,5,7,11,7,4,6,3,0,0,4,7,5,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111
"3233, VIC",14,15,15,17,14,16,19,20,29,21,14,26,18,12,17,17,9,20,23,13,8,21,16,8,16,24,8,27,12,17,15,23,16,17,23,24,17,19,20,21,15,28,31,18,11,33,29,23,21,27,21,16,44,25,24,28,41,49,48,33,39,48,48,43,37,42,47,35,36,40,29,36,23,26,26,21,25,21,20,15,10,11,16,10,4,10,8,7,3,9,4,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2029
"3234, VIC",0,4,4,0,0,0,7,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,0,0,0,4,5,3,4,0,6,3,0,0,4,0,0,4,4,3,0,8,5,4,8,0,0,9,5,6,7,9,4,7,0,6,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179
"3235, VIC",0,0,0,0,8,7,6,10,12,9,4,5,7,7,3,0,0,3,0,3,8,5,5,0,3,0,3,0,6,3,4,0,0,0,8,4,5,13,0,8,3,0,3,3,10,8,11,5,0,3,5,5,0,0,14,4,15,6,15,13,15,7,7,4,3,5,9,4,3,0,3,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380
"3236, VIC",0,0,0,0,0,0,0,0,0,3,3,3,7,0,0,3,0,3,0,7,0,4,5,4,0,0,0,0,4,0,0,0,0,0,4,6,0,0,0,0,0,0,4,0,3,3,4,3,3,4,0,12,3,3,7,4,6,3,4,10,0,7,0,8,6,7,5,4,7,0,6,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230
"3237, VIC",0,0,0,0,5,0,0,0,0,0,3,0,0,4,0,3,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,3,5,4,3,0,6,0,7,3,0,0,8,6,5,8,0,0,3,0,0,4,3,4,0,0,10,0,4,3,6,12,3,0,3,5,3,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218
"3238, VIC",4,0,0,0,0,0,4,0,0,9,0,0,0,0,6,5,0,3,0,0,0,0,0,3,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,4,5,4,7,8,4,3,0,8,5,3,4,3,6,9,6,5,7,5,9,0,5,5,0,3,0,4,0,3,3,9,6,3,3,0,4,3,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219
"3239, VIC",4,0,8,3,0,3,4,4,7,4,4,9,7,9,8,12,4,7,5,0,4,3,0,3,4,4,6,4,0,6,3,0,4,5,6,0,4,0,5,6,8,7,6,4,10,10,5,6,5,14,3,3,5,7,15,9,7,5,8,4,10,6,12,4,8,8,4,8,10,7,14,6,7,0,3,3,3,0,9,0,0,3,5,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423
"3240, VIC",23,14,21,19,35,24,32,28,26,33,27,40,41,35,25,26,40,34,30,34,27,23,23,10,9,10,19,10,15,12,14,18,17,20,21,17,16,41,24,35,27,36,29,20,28,39,38,31,30,32,35,37,38,39,34,38,34,30,33,29,35,32,31,15,21,24,20,17,28,24,13,13,17,5,11,13,6,4,0,7,5,0,7,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026
"3241, VIC",25,30,24,21,35,34,21,33,20,23,37,47,44,41,19,32,27,36,25,20,27,28,28,18,23,18,14,13,18,23,27,35,28,21,24,25,33,41,20,26,24,25,36,34,32,32,43,32,32,30,36,48,41,23,40,36,38,37,38,27,45,50,46,51,32,33,37,42,34,32,27,25,32,27,20,20,26,13,10,16,23,15,18,13,9,7,14,13,8,14,6,10,6,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2565
"3242, VIC",15,9,10,13,10,10,9,12,0,10,12,15,13,6,9,8,9,9,5,8,4,10,6,6,5,3,8,8,10,7,10,11,6,12,9,15,9,7,14,14,7,11,16,6,10,7,13,12,16,12,8,12,15,8,12,12,8,12,12,7,11,6,10,9,15,11,20,21,14,13,11,4,22,3,14,6,6,5,8,4,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828
"3243, VIC",6,0,3,0,0,6,4,9,9,6,6,9,8,8,0,4,3,4,0,3,4,0,3,5,5,0,3,0,0,0,0,4,0,3,4,4,4,0,0,0,0,8,10,7,7,9,6,0,0,8,7,7,5,4,11,0,5,4,4,6,9,8,4,10,7,10,8,9,6,11,0,0,3,0,5,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357
"3249, VIC",23,30,40,33,37,47,41,53,51,44,40,50,43,44,58,35,51,44,41,32,26,27,22,14,22,21,21,27,16,24,19,31,27,36,27,20,40,26,37,23,39,44,41,57,31,31,39,53,47,52,52,47,62,48,68,43,51,52,48,70,53,55,47,62,64,59,57,42,56,39,34,45,36,26,29,29,20,23,13,11,20,11,10,9,6,6,12,7,4,3,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3204
"3250, VIC",140,143,137,160,157,162,147,156,137,143,161,144,136,136,145,143,141,158,144,127,135,144,153,159,151,173,146,152,154,147,154,116,128,137,133,150,126,130,116,114,128,127,135,150,136,169,163,180,131,140,142,114,173,149,159,179,156,169,152,158,165,160,173,144,150,145,169,138,122,155,111,121,133,122,123,126,108,85,96,110,83,87,78,73,72,68,61,53,53,40,37,26,37,27,16,11,7,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12250
"3251, VIC",3,3,4,7,3,6,0,0,4,4,7,8,12,5,6,9,4,7,5,8,10,0,4,3,9,10,0,0,3,5,6,3,5,8,8,7,0,7,4,4,10,0,9,6,11,3,4,13,8,4,8,11,15,8,16,4,5,0,8,8,11,6,13,9,17,10,12,6,7,14,9,8,11,0,3,4,8,6,5,0,4,3,0,5,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522
"3254, VIC",4,6,3,9,0,9,8,3,8,3,4,6,4,8,8,9,8,0,0,3,3,5,0,7,5,3,6,9,7,9,11,4,0,0,0,3,9,8,3,5,4,0,0,5,5,4,5,3,4,4,9,3,8,8,5,5,0,6,6,0,0,6,3,0,3,3,3,0,0,4,3,4,0,4,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307
"3260, VIC",38,63,39,46,63,63,54,55,50,77,60,48,44,41,76,48,52,53,52,49,34,42,50,45,38,39,55,44,44,27,37,37,43,36,45,45,49,55,54,48,35,58,50,57,51,58,55,50,61,70,66,57,65,78,66,77,60,77,69,64,73,73,67,54,86,94,95,69,73,89,77,55,68,56,55,51,58,38,49,42,36,42,32,22,19,25,19,13,19,11,15,16,10,4,6,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4768
"3264, VIC",22,16,23,23,24,24,38,28,22,31,20,29,28,27,36,24,30,39,32,24,19,26,17,31,18,32,22,15,16,22,17,10,23,28,19,16,26,25,27,19,14,22,29,27,32,23,24,21,27,29,29,26,41,25,44,27,38,38,32,36,30,32,30,31,24,25,37,31,26,27,25,25,28,20,23,18,31,22,26,33,31,15,19,14,18,12,10,9,8,13,4,8,6,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289
"3265, VIC",33,30,25,25,27,44,41,38,41,50,45,42,40,38,50,49,44,42,52,27,22,18,22,23,29,32,24,31,19,22,25,27,34,23,24,20,22,26,22,27,44,33,31,30,43,44,33,42,41,40,38,44,42,54,52,56,40,37,54,35,44,38,39,26,33,23,27,16,22,31,18,23,21,17,18,16,11,10,16,9,3,0,11,3,4,6,4,3,4,5,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2614
"3266, VIC",24,32,39,37,42,39,38,28,44,41,50,51,28,42,42,50,39,58,40,35,20,38,33,40,26,28,29,28,31,32,25,20,43,22,35,25,20,23,33,31,28,33,45,42,41,41,38,45,65,45,40,49,58,58,52,44,38,49,38,32,42,36,22,43,40,37,30,35,42,36,44,28,29,24,36,25,27,31,24,26,36,18,16,14,20,16,18,9,11,14,8,3,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3071
"3267, VIC",3,3,0,0,4,7,4,4,3,5,8,3,0,0,9,3,7,0,0,5,5,3,5,0,3,0,0,3,0,5,8,3,0,3,5,3,0,0,4,4,0,0,5,3,0,3,3,0,6,3,8,3,11,8,4,3,7,7,9,3,4,3,0,0,4,3,3,4,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245
"3268, VIC",32,33,29,25,38,21,32,25,44,27,43,34,42,33,43,46,42,33,37,30,24,20,33,27,21,18,19,25,36,25,27,24,17,25,36,27,24,27,30,29,19,19,38,42,26,35,34,36,38,41,46,40,30,38,43,42,48,40,44,45,27,40,29,37,48,15,32,26,18,38,32,20,19,24,23,19,18,14,11,18,11,18,11,11,5,16,3,13,4,4,7,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2601
"3269, VIC",12,14,7,14,16,12,17,8,11,14,18,11,10,5,4,11,7,3,10,8,4,7,8,4,10,9,9,9,16,6,7,8,8,6,4,0,10,8,14,13,7,8,8,6,9,16,13,7,11,14,7,5,8,8,15,12,15,15,13,14,14,6,6,4,10,3,13,7,7,11,0,8,3,3,5,9,0,4,5,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729
"3270, VIC",9,3,5,0,0,5,6,0,0,7,0,0,0,5,0,3,0,3,0,0,6,0,0,0,0,0,6,0,4,0,3,3,3,0,0,0,0,0,3,3,0,0,6,3,5,4,3,0,3,9,4,4,3,3,3,4,10,5,9,9,10,11,0,4,0,0,0,3,0,8,4,7,3,6,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251
"3271, VIC",0,0,0,6,0,0,0,0,0,0,5,0,8,4,8,0,3,3,0,3,0,0,5,0,9,0,0,0,0,4,0,0,0,0,0,3,3,0,3,0,0,0,0,4,8,5,0,5,4,3,8,0,0,5,0,4,9,0,9,4,3,4,0,0,5,0,3,3,0,6,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193
"3272, VIC",13,17,19,19,24,14,20,29,20,17,22,23,25,20,12,11,10,14,9,16,16,16,12,16,19,9,20,3,11,17,5,16,8,11,14,17,14,13,10,7,15,19,11,17,20,24,16,19,19,11,22,23,22,16,22,25,17,29,21,21,20,32,33,19,23,28,12,17,28,31,18,22,20,16,15,14,22,15,12,12,13,17,11,14,3,13,10,8,10,5,3,0,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1533
"3273, VIC",0,0,0,0,0,0,0,0,0,3,3,5,4,6,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,5,0,3,0,0,3,0,4,8,0,0,5,4,0,3,0,0,0,4,5,0,3,4,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
"3274, VIC",4,4,3,0,0,7,6,3,4,8,6,0,4,0,6,3,3,4,0,3,0,3,0,0,5,3,4,0,3,0,0,0,0,6,4,3,0,0,5,0,0,3,0,4,3,0,4,9,0,0,3,0,4,9,7,3,0,6,3,0,8,4,10,10,0,4,0,0,8,4,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242
"3275, VIC",8,8,5,8,9,6,13,3,3,3,9,7,4,3,7,14,5,9,6,10,9,13,0,3,5,3,0,6,9,0,4,4,11,4,0,3,5,0,6,7,6,7,5,7,13,9,4,12,11,6,11,6,3,5,4,11,3,0,7,0,5,4,8,7,3,5,6,4,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426
"3276, VIC",4,5,3,3,7,7,10,8,12,10,12,9,11,9,8,3,13,6,6,8,0,0,3,3,7,0,0,3,3,8,4,5,3,6,3,3,7,3,3,8,5,12,6,7,3,12,6,18,7,10,14,9,11,12,6,7,4,12,10,9,11,7,10,3,9,4,9,0,6,9,7,3,5,0,0,0,4,3,0,8,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479
"3277, VIC",31,29,29,30,32,23,30,19,25,31,21,28,22,25,29,18,21,26,36,24,21,23,31,25,24,22,27,16,21,22,26,18,17,23,22,11,21,26,33,25,18,35,21,28,20,21,26,34,32,30,28,29,24,28,36,30,44,21,29,23,21,20,23,24,20,15,29,18,27,18,18,14,5,15,4,10,10,0,12,10,11,6,3,5,4,3,3,7,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1922
"3278, VIC",0,3,7,3,6,3,6,4,5,9,5,10,4,4,3,6,0,0,4,0,4,4,0,3,9,0,5,0,5,0,8,0,9,4,3,4,0,3,5,5,6,7,4,11,4,7,9,3,0,3,0,7,0,4,9,3,3,10,9,6,5,4,0,6,0,4,5,3,9,5,4,0,3,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315
